"mat_females_1" "mat_females_2" "mat_females_3" "mat_males_1" "mat_males_2" "pE_females_1" "pE_females_2" "pE_females_3" "logFC" "AveExpr" "t" "P.Value" "adj.P.Val" "B" "FDR" "tw_dis" "chr" "start" "end" "strand" "de" "gene"
"scaffold_11_1459569_1459590_+" 28.9878394281963 29.8737318840148 30.4390078679554 0 0 10.9393957520041 13.5498448260999 11.2762270876072 4.66938094759256 3.15452912034829 5.89729332846102 0.000455832129492115 0.00612366566572322 -0.721558359946987 0.00612366566572322 0.0206397852451334 "scaffold_11" 1459569 1459590 "+" 1 "JGI_V11_300768"
"scaffold_11_1889452_1889519_+" 215.052259374996 171.101978218583 170.798242996211 96.1468674609938 108.824586717048 190.820684413558 178.214879810318 163.55984532954 0.817067118395496 7.49898147816186 5.74117338831669 0.000539812378386791 0.00657525053721614 -0.298691605444455 0.00657525053721614 0.015942416348752 "scaffold_11" 1889452 1889519 "+" 1 "JGI_V11_314559"
"scaffold_11_1057448_1057455_-" 0 0 0 11.6749763789333 11.1825719984871 0 0 0 -4.56511658953513 0.347345004956661 -7.66826077096028 8.13639999739343e-05 0.00236284054753316 0.614809592907609 0.00236284054753316 0.0286627944239066 "scaffold_11" 1057448 1057455 "-" 1 "JGI_V11_194139"
"scaffold_11_1059091_1059097_-" 22.1413270285557 18.6094756838475 22.0474333101893 36.1544885646401 35.4280346517359 15.717901421971 20.1383876210683 17.4316123926061 -0.969249778117677 4.72205302711243 -7.35360712783245 0.000107904824542017 0.00276774515947446 1.50078951436017 0.00276774515947446 0.0190563765899731 "scaffold_11" 1059091 1059097 "-" 1 "JGI_V11_194139"
"scaffold_11_1490815_1490864_-" 56.1949861632647 60.8347042252776 67.927434906276 23.737563471838 18.8246709370719 45.6804776368092 51.4952495281175 45.9727229161942 1.18127407926738 5.63856256350293 8.22099410585019 5.06396289122895e-05 0.00179049771254807 2.31053391438316 0.00179049771254807 0.0164955899362103 "scaffold_11" 1490815 1490864 "-" 1 "JGI_V11_300798"
"scaffold_11_1575959_1576023_-" 44.6561449553186 37.7494770861806 30.5732646755889 77.6950824322293 86.6832102046943 29.5282229028492 29.5857376656312 39.3381234614656 -1.29585920164166 5.64890384254376 -6.53220869150125 0.000236268523843213 0.00419150240121156 0.595060837121594 0.00419150240121156 0.0207039508238963 "scaffold_11" 1575959 1576023 "-" 1 "JGI_V11_238417"
"scaffold_11_2177541_2177550_-" 49.2756978456853 53.0933236490969 56.3452975052154 37.4180543309657 32.6626247167428 13.381932027471 15.3082533619317 15.729010918163 -1.1878347813591 5.1141497817618 -8.94273189596106 2.83198122923657e-05 0.00134130534220075 2.96301279646965 0.00134130534220075 0.0174021855039658 "scaffold_11" 2177541 2177550 "-" 1 "JGI_V11_290568"
"scaffold_110_45982_45991_+" 385.970500274968 462.069888828446 388.404235595985 110.864395490335 93.8873870833146 154.027462794689 214.499737645578 225.311831272245 0.960787461503537 7.98236848051874 5.2116583662974 0.000980837069396192 0.00936069716744276 -0.945462452317402 0.00936069716744276 0.023320655715028 "scaffold_110" 45982 45991 "+" 1 "JGI_V11_300845"
"scaffold_111_33915_33986_+" 411.920855763433 422.981971995404 467.052801959058 457.305427169354 546.126159328638 308.222993541534 268.754155521234 263.89782112664 -0.809085984946348 8.77696298684192 -6.05310026446087 0.000386216774964867 0.00556073782756202 0.0929916991091133 0.00556073782756202 0.0135579501230056 "scaffold_111" 33915 33986 "+" 1 "JGI_V11_228587"
"scaffold_111_33915_33986_+.1" 411.920855763433 422.981971995404 467.052801959058 457.305427169354 546.126159328638 308.222993541534 268.754155521234 263.89782112664 -0.809085984946348 8.77696298684192 -6.05310026446087 0.000386216774964867 0.00556073782756202 0.0929916991091133 0.00556073782756202 0.0135579501230056 "scaffold_111" 33915 33986 "+" 1 "JGI_V11_299592"
"scaffold_111_93641_93715_+" 225.671750174448 249.305594333752 267.065450625388 64.401018173861 62.7736490711073 115.693545489548 124.038610126747 123.241183876329 0.949751134538501 7.2793837735802 8.91201685689342 2.90053034109202e-05 0.00136741205848797 2.85922956752003 0.00136741205848797 0.0121544890848503 "scaffold_111" 93641 93715 "+" 1 "JGI_V11_328899"
"scaffold_111_366995_366998_+" 6.44634318723662 5.56872020758199 5.28422668143411 6.26830682528927 8.4121936544501 0 0 0 -3.94424035488627 1.55117998079668 -5.96450662483676 0.00042422557788839 0.0058455873608085 -0.332496745851847 0.0058455873608085 0.0272315445070158 "scaffold_111" 366995 366998 "+" 1 "JGI_V11_300869"
"scaffold_111_77706_77757_-" 27.3542158440955 15.3700528217487 40.2562964499866 75.474185254442 55.4739736143128 16.039131824497 20.6061373547453 14.6863437229018 -1.87341548177062 5.02165561870572 -5.12506105800029 0.00108537174104626 0.0099124129498422 -1.00621614564132 0.0099124129498422 0.0453552076736604 "scaffold_111" 77706 77757 "-" 1 "JGI_V11_328892"
"scaffold_111_85819_85923_-" 363.199153358287 398.666669529949 379.149854941416 163.583419462185 148.354962499127 292.065331767223 304.209093306106 255.513218877682 0.88762676421809 8.2932202754345 7.73733692037245 7.65689253212436e-05 0.00226000396100355 1.83513486346533 0.00226000396100355 0.0113600561627897 "scaffold_111" 85819 85923 "-" 1 "JGI_V11_300859"
"scaffold_113_165495_165518_-" 10.4182082119952 9.91734973377255 13.4598508182427 7.01660625609073 10.8462014594653 604.190772505133 826.53977639682 603.347179167414 6.21349978085167 5.85395278122539 20.6423065368681 6.62195837598299e-08 6.6514964959396e-05 8.24512012569384 6.6514964959396e-05 0.0288606867117313 "scaffold_113" 165495 165518 "-" 1 "JGI_V11_300909"
"scaffold_114_79923_79941_+" 12.894350960243 13.3033065915628 9.35214857581224 65.5509611298209 50.8225853318116 13.9188426446678 15.0342102344594 11.0968652642009 -2.05183529958011 4.43873555702113 -10.8625555323561 7.19338469597647e-06 0.00070432919576085 4.42406752996855 0.00070432919576085 0.023383046750318 "scaffold_114" 79923 79941 "+" 1 "JGI_V11_258515"
"scaffold_116_283135_283253_-" 86.6515657358821 87.9955036784192 101.663313781183 39.0689297019653 25.803638075183 66.1833309505096 84.2581652355173 60.8258929278059 1.15032648010834 6.20286088438159 5.65968852155186 0.000590348457689294 0.00690185803059711 -0.392585923738505 0.00690185803059711 0.0217171118876607 "scaffold_116" 283135 283253 "-" 1 "JGI_V11_300994"
"scaffold_116_284070_284141_-" 137.222855329756 127.511117591462 139.756069598558 121.511494284172 128.864993364199 56.0848645906745 82.2263433642293 53.8148425158112 -0.960323905051636 6.84375497858783 -5.58433505619183 0.000641773492830547 0.00732768331670021 -0.496012709746067 0.00732768331670021 0.0194095340000013 "scaffold_116" 284070 284141 "-" 1 "JGI_V11_300994"
"scaffold_118_206421_206670_+" 80.03580708963 91.5068669541951 67.8962813548532 95.54445547634 84.1436506123332 206.544185291894 213.946473432503 158.753315326114 1.11770548995384 7.0378654768339 6.39303104444009 0.000271775414753608 0.00459715788776743 0.445150809402687 0.00459715788776743 0.0213620188964248 "scaffold_118" 206421 206670 "+" 1 "JGI_V11_217937"
"scaffold_119_128509_128512_-" 0 0 0 11.2905779610055 13.3944349866926 0 0 0 -4.6660398166552 0.372969487064527 -7.36295690591416 0.000106988853325192 0.00275118053891523 0.491095351823938 0.00275118053891523 0.0288503319520331 "scaffold_119" 128509 128512 "-" 1 "JGI_V11_301033"
"scaffold_119_137481_137561_-" 111.358332777981 120.982672832051 115.453016269758 62.497053243333 76.8275045103581 395.594595759884 219.189873350651 227.975040252929 1.98416714932339 7.33665572032568 7.85887344739667 6.88800943747288e-05 0.00214497248017695 1.93420873674902 0.00214497248017695 0.0416757403108005 "scaffold_119" 137481 137561 "-" 1 "JGI_V11_301034"
"scaffold_12_754858_754872_+" 255.965984068228 273.880497462317 268.408280256721 13.0523650147269 13.7278692100752 101.132552426616 129.992510543905 106.133865901953 3.04268023026945 6.72573961955789 21.105234305668 5.61711858712593e-08 6.6514964959396e-05 9.10594743821184 6.6514964959396e-05 0.0146960682553964 "scaffold_12" 754858 754872 "+" 1 "JGI_V11_222925"
"scaffold_12_1037164_1037224_+" 103.354712106959 116.226252487557 103.211467160128 13.3025760807934 14.2811611501014 37.6046854029232 44.4465073143463 38.451436276501 1.53366429608781 5.69618254532473 11.5506297289179 4.63610401618828e-06 0.000595432858920284 4.89559468318668 0.000595432858920284 0.0155532187584013 "scaffold_12" 1037164 1037224 "+" 1 "JGI_V11_301125"
"scaffold_12_1540226_1540326_+" 30.3754304414889 23.7736364336917 30.992363660236 36.6530593912366 37.7518956585266 20.4064345110532 14.2765257306401 17.4335983531023 -1.06627441898166 4.88070253060831 -5.7577065637695 0.000530154209348937 0.00654431781216337 -0.221463341786353 0.00654431781216337 0.0199247216906302 "scaffold_12" 1540226 1540326 "+" 1 "JGI_V11_223002"
"scaffold_12_1887441_1887561_+" 881.258243440118 943.996567532647 1032.80047148897 61.3945677464415 55.5793400734152 381.93085372938 513.616313621952 384.05010752179 2.87112123326321 8.65292596877883 19.7701796771412 9.11922303247341e-08 6.6514964959396e-05 8.79409074024819 6.6514964959396e-05 0.0198598115283016 "scaffold_12" 1887441 1887561 "+" 1 "JGI_V11_314899"
"scaffold_12_52408_52414_-" 11.4324634994698 14.7963645952325 13.1020546336311 7.65376935900428 8.41362935128422 0 0 0 -4.07981058969621 2.0028263811565 -5.58627580779131 0.00064038847579783 0.00732705151578573 -0.550663919796603 0.00732705151578573 0.0252250334328843 "scaffold_12" 52408 52414 "-" 1 "JGI_V11_99402"
"scaffold_12_747755_747763_-" 9.7935441365346 9.77836844368338 10.6465893463853 25.6001177253515 29.114786057481 12.2095035772586 14.9351277505183 17.9621816766015 -0.829342851562413 4.1539857558267 -5.15717058404932 0.00104524422340114 0.00973557066968084 -0.908999750208083 0.00973557066968084 0.0217606595669336 "scaffold_12" 747755 747763 "-" 1 "JGI_V11_314695"
"scaffold_12_1046153_1046183_-" 1274.13290075489 1326.38004797216 1604.27815119739 62.1429833125368 59.4528178132357 774.925653240634 861.482379372695 922.173017753036 3.82360032674778 9.2527972008332 28.3795708327921 6.18462626411539e-09 3.14890246237435e-05 11.1750468731401 3.14890246237435e-05 0.0162091791481896 "scaffold_12" 1046153 1046183 "-" 1 "JGI_V11_222963"
"scaffold_12_1272595_1272596_-" 10.024768895399 8.96589456484303 10.925920385837 28.7542176990027 25.355246993847 7.95898697876816 11.5984301650747 13.0021379548484 -1.27317892384469 3.9697926027672 -6.6742371419543 0.00020527172263135 0.00384243005800558 0.982548567973671 0.00384243005800558 0.0226211098782834 "scaffold_12" 1272595 1272596 "-" 1 "JGI_V11_209558"
"scaffold_120_333989_334082_+" 240.888753529531 264.506196675585 236.287955649816 139.227391808706 128.205182453879 268.058396575091 222.172012181626 266.658551338527 0.937058843567833 7.94075542946993 6.87801031825038 0.000168410619091193 0.00342985066841124 0.976346448004847 0.00342985066841124 0.0128989676219 "scaffold_120" 333989 334082 "+" 1 "JGI_V11_93571"
"scaffold_120_301827_301909_-" 21.0537006916053 15.3561647001958 23.3497730945082 55.2345537120335 55.244696239728 110.269614972003 109.086070890383 147.038333929822 1.15123722277549 5.87224108593507 5.83311702920142 0.000488462616944007 0.00635555658789771 -0.203710052581562 0.00635555658789771 0.022713855227746 "scaffold_120" 301827 301909 "-" 1 "JGI_V11_228765"
"scaffold_120_352221_352360_-" 178.183241565311 187.249918734082 188.014314770436 64.2806452606753 59.1217031038161 102.308030676139 98.9791736439946 116.419865294244 0.800002869347014 7.0383343971413 6.74932272243851 0.000190734394180857 0.00371366794635501 0.816000885719166 0.00371366794635501 0.0119971513722847 "scaffold_120" 352221 352360 "-" 1 "JGI_V11_62581"
"scaffold_121_21177_21182_-" 256.444437336678 293.43318715755 300.811079384798 6.02564612720555 5.64702003851928 61.1864192935422 74.7843389984159 68.0279272369733 3.45789179212104 6.20672295313807 10.2626518344709 1.07718240143023e-05 0.00086369672391843 3.76301202887003 0.00086369672391843 0.0155878421445662 "scaffold_121" 21177 21182 "-" 1 "JGI_V11_228782"
"scaffold_121_73103_73109_-" 36.8064134401514 23.7770408223338 29.9730233766691 57.3829554953947 48.4954515534899 24.9696734579106 24.7725478647659 21.1827734645917 -1.11747451668426 5.20006551321194 -5.88379488983688 0.000462489507930468 0.00616656840985955 -0.114004915066363 0.00616656840985955 0.0211846956356314 "scaffold_121" 73103 73109 "-" 1 "JGI_V11_113993"
"scaffold_128_107076_107079_+" 6.53555101696009 8.55259446968147 8.19723857959436 6.78033611169139 5.97956749443079 0 0 0 -3.7690784770187 1.65438959264752 -5.61297166444219 0.000621668627292903 0.00716114437977786 -0.585602371309793 0.00716114437977786 0.0266233875279982 "scaffold_128" 107076 107079 "+" 1 "JGI_V11_259745"
"scaffold_12844_478_631_+" 42.3414718467954 38.2957413750904 38.929751880441 18.0701191961504 20.2586448077585 32.4067893019868 28.3812981830413 31.7949642961358 0.700041342919623 5.13827817875699 5.35482797270597 0.000831507010037284 0.00858746032779885 -0.690197415832174 0.00858746032779885 0.016914509680503 "scaffold_12844" 478 631 "+" 1 "JGI_V11_72874"
"scaffold_129_55894_55966_-" 32.55921737157 31.7766549227139 33.3600658016903 45.6911033698852 47.2727854469739 26.555902454346 29.9684897588721 28.8871720064733 -0.671549829593215 5.30285707880577 -6.90334198872951 0.00016436831517745 0.00340195640945524 0.99756182147229 0.00340195640945524 0.0162045512470457 "scaffold_129" 55894 55966 "-" 1 "JGI_V11_301272"
"scaffold_13_88943_88953_+" 35.2105311546839 35.0395582304002 43.7008274183592 28.4880568458591 31.8827224823578 58.2312556363726 50.1860617385609 46.6470037410666 0.78978009714417 5.54498814963874 5.1887727276511 0.00100734052063671 0.00952437188639146 -0.967095150748703 0.00952437188639146 0.0179699074062511 "scaffold_13" 88943 88953 "+" 1 "JGI_V11_239037"
"scaffold_13_148777_148795_+" 35.5278676508637 46.4284433432591 39.3076567862911 172.372511572357 154.333739424861 45.4739783931709 39.8827525531858 46.6708112347066 -1.85412411428367 6.09677629189899 -12.112827346097 3.29422348924939e-06 0.000500672802851142 5.18695215142175 0.000500672802851142 0.0164187888700353 "scaffold_13" 148777 148795 "+" 1 "JGI_V11_194525"
"scaffold_13_632607_632740_+" 0 0 0 0 0 32.3036752727514 28.1988381806398 27.6819888120345 5.93415007399276 1.41930960893858 6.87925575098801 0.000168209308990827 0.00342985066841124 -0.261105980910111 0.00342985066841124 0.0239038334701541 "scaffold_13" 632607 632740 "+" 1 "JGI_V11_223071"
"scaffold_13_738311_738319_+" 0 0 0 0 0 492.8539119008 557.475984369458 524.404318944518 10.0718001111752 2.97074403158683 13.4485222721851 1.54532554274779e-06 0.000327834375037516 1.06291351851309 0.000327834375037516 0.0178411532888083 "scaffold_13" 738311 738319 "+" 1 "JGI_V11_315078"
"scaffold_13_491583_491625_-" 84.5461001216106 93.0069520188474 80.5039805558814 0 0 34.0940661893871 40.2647362393828 43.0865871098545 6.33867004719715 4.34954680951166 6.12008073830507 0.000359986475595854 0.0053749886818073 -0.598958360628128 0.0053749886818073 0.0173940321835054 "scaffold_13" 491583 491625 "-" 1 "JGI_V11_223049"
"scaffold_13_634992_635101_-" 0 0 0 0 0 543.690075058538 297.204013452219 375.851603731274 9.65706915868269 2.81515676059828 5.29587054332114 0.000889728603207429 0.00889990802206409 -1.05301576861616 0.00889990802206409 0.0521329374260433 "scaffold_13" 634992 635101 "-" 1 "JGI_V11_223072"
"scaffold_13_635408_635499_-" 15.8650470344415 105.159199357837 55.0555807801192 43.5808576412274 32.7764808943716 22526.5552193472 16483.6287333568 19435.8334884151 9.00686340131612 8.92340026193288 13.0281557677713 1.94581810216398e-06 0.000353826173827426 5.74343193282557 0.000353826173827426 0.144501254227787 "scaffold_13" 635408 635499 "-" 1 "JGI_V11_223072"
"scaffold_13_638270_638373_-" 191.796594927595 214.138035309753 238.876269851312 34.2885353544912 25.9117326593193 86.0492580139188 91.4709272663273 100.520141718167 1.64494896786419 6.78816514615323 10.1441337596023 1.16950361109023e-05 0.000895543512432125 3.85272302720906 0.000895543512432125 0.0163585337971386 "scaffold_13" 638270 638373 "-" 1 "JGI_V11_209708"
"scaffold_13_1061214_1061274_-" 304.223962565211 333.761810214917 328.061816247216 209.894292516865 211.788318911466 400.549265013047 343.341084798005 343.893194172036 0.804585112371049 8.4442643268698 6.76169671740599 0.000188450549469196 0.00369543383940806 0.865759094897283 0.00369543383940806 0.0108221836398764 "scaffold_13" 1061214 1061274 "-" 1 "JGI_V11_301332"
"scaffold_13_1151910_1151916_-" 13.6671736750389 11.4083333999071 10.5680751374435 0 0 32.1833281128858 36.2733236656537 40.0102118469255 6.2264633274126 3.25392131261779 6.04851559906056 0.000388088260667881 0.00557391080166577 -0.634661614481685 0.00557391080166577 0.0214321353538835 "scaffold_13" 1151910 1151916 "-" 1 "JGI_V11_301339"
"scaffold_13_1167601_1167613_-" 229.089916982996 204.653723481953 316.291973579241 35.5045290302544 47.1564696358158 98.1511937299449 143.360169687078 111.09087302899 1.5195574015242 7.09766494335668 6.70952132632256 0.000198292124817062 0.00379550508836869 0.783014279203378 0.00379550508836869 0.0346298134436726 "scaffold_13" 1167601 1167613 "-" 1 "JGI_V11_239294"
"scaffold_13_1489606_1489645_-" 32.3254592235054 33.1307868573847 31.0149756894538 13.5641547929781 11.0735866793229 26.5661206199171 24.6782243542297 21.0092797233645 0.966433612723874 4.73515294556136 5.82585598034054 0.000492314629785349 0.00635555658789771 0.0265536097589392 0.00635555658789771 0.0185939211462301 "scaffold_13" 1489606 1489645 "-" 1 "JGI_V11_315212"
"scaffold_13_1718598_1718604_-" 9.63988939963548 10.3202935640098 10.7414380726094 9.28200950476093 11.2909414769782 53.4372083975665 52.9683499672421 58.6374339424371 2.39729067398847 4.5138114358365 14.1684665531076 1.05725627350848e-06 0.000276052323926585 6.3158852248679 0.000276052323926585 0.0185234126045971 "scaffold_13" 1718598 1718604 "-" 1 "JGI_V11_239397"
